1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,,-0.5,,-0.5,,0,,,,3,,2.21,1.58,3.38,1.84,1.87,2.21,1.58,3.41,1.84,1.86,3.64,1.88,3.63,1.88,,Aldershot,2.25,1.62,3.6,,1.9,1.9,2.25,1.62,3.6,1.9,1.9,3.8,1.9,3.8,1.9,,,,,,,3.6,3.6,3.6,1.91,3.6,1.91,2.3,1.61,3.65,,,2.36,1.65,3.85,1.99,2.0,4.0,2.0,3.9,1.85,,3.25,3.25,3.7,1.87,3.65,1.87,,,,3.5,3.5,3.7,1.85,3.6,1.87,3.25,3.25,3.5,1.87,3.5,1.87,,,,,,,,,,,,,,,,,,,3.3,3.3,3.5,1.91,3.5,1.91,09/08/2025,,2,3,H,,,,,,,,,,,,,,,,0,,,,0,2,H,5,,Altrincham,,,,,,,,,,3.3,,,,3.3,3.5,1.91,3.5,1.91,,2.26,1.62,3.6,1.9,1.93,2.26,1.62,3.6,1.9,1.9,3.8,1.91,3.8,1.95,2.26,1.61,1.91,1.89,2.28,1.63,1.93,1.92,3.65,3.67,3.9,1.91,3.8,1.88,N Smith,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.25,,0,,,,3,,1.72,1.99,2.29,1.95,1.76,1.73,1.98,2.37,1.75,1.96,3.17,2.75,3.19,2.87,,Rochdale,1.75,2.05,2.38,,2.0,1.8,1.75,2.05,2.5,1.8,2.0,3.4,2.7,3.4,2.88,,,,,,,2.38,2.5,3.1,2.8,3.1,3.0,1.64,1.97,2.32,,,1.82,2.14,2.66,1.89,2.06,3.4,2.96,3.0,2.92,,2.28,2.25,3.3,2.75,3.25,2.75,,,,2.3,2.45,3.13,2.7,3.2,2.9,2.2,2.35,3.1,2.65,3.1,2.87,,,,,,,,,,,,,,,,,,,2.25,2.25,3.1,2.8,3.1,2.87,09/08/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,0,,Boreham Wood,,,,,,,,,,2.25,,,,2.25,3.1,2.8,3.1,2.87,,1.75,2.05,2.38,2.0,1.8,1.75,2.05,2.5,1.8,2.02,3.4,2.85,3.4,3.1,1.74,2.06,2.01,1.8,1.76,2.09,1.82,2.05,2.35,2.56,3.22,2.87,3.19,3.07,W Cartmel,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.5,,-0.5,,0,,,,2,,1.79,1.9,3.24,1.72,1.99,1.8,1.89,3.26,1.75,1.96,3.37,2.01,3.35,2.02,,Eastleigh,1.83,1.98,3.4,,1.75,2.05,1.85,1.95,3.4,1.8,2.0,3.5,2.0,3.5,2.05,,,,,,,3.5,3.5,3.3,2.05,3.3,2.05,1.71,1.84,3.6,,,1.93,2.02,3.85,1.84,2.06,3.55,2.06,3.3,2.12,,3.0,3.05,3.45,2.04,3.4,2.04,,,,3.4,3.3,3.4,2.0,3.3,2.0,3.2,3.1,3.25,2.05,3.25,2.0,,,,,,,,,,,,,,,,,,,3.2,3.1,3.25,2.05,3.25,2.0,09/08/2025,,0,1,H,,,,,,,,,,,,,,,,0,,,,0,1,H,1,,Brackley Town,,,,,,,,,,3.2,,,,3.2,3.25,2.0,3.25,2.0,,1.83,1.98,3.5,1.75,2.05,1.85,1.95,3.5,1.8,2.03,3.5,2.06,3.5,2.05,1.83,1.96,1.78,2.04,1.84,2.0,1.72,2.14,3.54,3.38,3.46,2.15,3.41,2.03,D Brown,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,3,,1.68,2.04,3.11,1.82,1.89,1.67,2.06,3.11,1.82,1.88,3.14,2.17,3.14,2.16,,Halifax,1.7,2.1,3.2,,1.85,1.95,1.67,2.15,3.3,1.88,1.93,3.2,2.25,3.2,2.25,,,,,,,3.2,3.25,3.1,2.2,3.1,2.25,1.73,2.08,3.15,,,1.7,2.26,3.6,1.98,1.97,3.3,2.3,3.15,2.28,,3.1,3.05,3.25,2.1,3.15,2.1,,,,3.1,3.13,3.13,2.2,3.13,2.2,3.1,3.0,3.1,2.15,3.1,2.1,,,,,,,,,,,,,,,,,,,3.1,3.0,3.1,2.15,3.1,2.1,09/08/2025,,0,3,H,,,,,,,,,,,,,,,,0,,,,0,2,H,4,,Braintree Town,,,,,,,,,,3.1,,,,3.0,3.1,2.15,3.1,2.1,,1.7,2.1,3.25,1.85,1.95,1.73,2.15,3.3,1.88,1.93,3.25,2.25,3.25,2.25,1.71,2.09,1.84,1.97,1.74,2.12,1.88,1.97,3.14,3.22,3.3,2.29,3.23,2.29,I Searle,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.5,,0.25,,0,,,,1,,1.98,1.73,2.12,1.85,1.85,1.99,1.72,2.02,1.96,1.75,3.44,3.2,3.37,3.0,,Southend,2.0,1.8,2.2,,1.9,1.9,2.05,1.75,1.95,1.98,1.83,3.6,3.6,3.5,3.1,,,,,,,2.15,1.95,3.5,3.5,3.4,3.1,2.0,1.76,2.24,,,2.12,1.8,2.12,2.12,1.84,3.8,3.55,3.55,3.1,,2.07,2.05,3.45,3.0,3.4,3.0,,,,2.15,2.1,3.4,3.1,3.4,3.0,2.1,1.95,3.4,3.2,3.3,2.87,,,,,,,,,,,,,,,,,,,2.15,2.0,3.4,3.1,3.3,2.9,09/08/2025,,3,0,A,,,,,,,,,,,,,,,,0,,,,1,0,A,1,,Gateshead,,,,,,,,,,2.15,,,,2.15,3.3,2.9,3.3,2.9,,2.0,1.8,2.2,1.9,1.9,2.05,1.75,2.15,2.04,1.83,3.6,3.6,3.5,3.15,2.0,1.78,1.9,1.9,2.0,1.78,2.19,1.67,2.19,2.22,3.5,3.2,3.44,3.15,S Morland,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.25,,0.5,,0,,,,0,,1.76,1.93,1.94,1.94,1.77,1.76,1.93,2.23,1.92,1.78,3.23,2.91,3.33,3.49,,Forest Green,1.83,1.98,1.95,,2.0,1.8,1.83,1.98,2.3,2.03,1.78,3.25,3.0,3.4,3.8,,,,,,,2.05,2.3,3.2,3.0,3.3,3.5,1.81,1.96,1.99,,,1.94,2.02,2.46,2.11,1.87,3.55,3.15,3.3,1.09,,1.9,2.35,3.2,2.65,3.35,3.55,,,,1.95,2.1,3.3,3.13,3.4,3.5,1.95,2.15,3.2,2.87,3.25,3.3,,,,,,,,,,,,,,,,,,,1.95,2.05,3.2,3.1,3.25,3.3,09/08/2025,,2,2,D,,,,,,,,,,,,,,,,1,,,,0,1,H,2,,Solihull,,,,,,,,,,1.95,,,,2.0,3.25,3.2,3.25,3.3,,1.83,1.98,2.05,2.0,1.8,1.83,1.98,2.35,2.03,1.82,3.5,3.2,3.4,3.8,1.81,1.98,2.0,1.81,1.85,1.99,1.82,2.04,1.99,2.1,3.51,3.46,3.4,3.69,B Atkinson,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,-0.25,,-0.25,,0,,,,2,,1.93,1.76,3.09,1.9,1.8,1.91,1.78,2.77,1.78,1.93,3.35,2.26,3.42,2.06,,Scunthorpe,2.0,1.8,3.2,,1.98,1.83,2.0,1.8,2.9,1.8,2.0,3.5,2.25,3.6,2.1,,,,,,,3.25,2.88,3.4,2.3,3.4,2.1,2.0,1.78,3.45,,,2.06,1.89,3.05,1.9,2.02,3.6,2.42,3.6,2.06,,2.95,2.48,3.35,2.38,3.5,2.04,,,,3.13,2.88,3.4,2.2,3.4,2.1,3.1,2.75,3.3,2.2,3.3,2.0,,,,,,,,,,,,,,,,,,,3.1,2.9,3.3,2.1,3.3,2.0,09/08/2025,,2,1,A,,,,,,,,,,,,,,,,0,,,,2,1,A,2,,Tamworth,,,,,,,,,,3.1,,,,2.9,3.3,2.1,3.3,2.0,,2.0,1.8,3.25,1.98,1.83,2.0,1.8,3.0,1.8,2.0,3.5,2.38,3.6,2.13,2.0,1.79,1.99,1.82,2.01,1.83,1.87,1.98,3.28,3.09,3.46,2.28,3.54,2.08,E Swallow,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,-0.25,,0,,,,0,,1.85,1.83,2.72,1.73,1.99,1.85,1.83,2.69,1.98,1.75,3.34,2.33,3.34,2.29,,Truro,1.9,1.9,2.75,,1.75,2.05,1.93,1.88,2.7,2.0,1.8,3.6,2.35,3.6,2.3,,,,,,,2.88,2.75,3.3,2.4,3.3,2.3,1.79,1.86,2.86,,,2.0,1.95,2.86,2.08,1.87,3.5,2.56,3.45,2.38,,2.63,2.63,3.4,2.3,3.35,2.33,,,,2.8,2.7,3.3,2.38,3.3,2.3,2.7,2.7,3.25,2.25,3.2,2.25,,,,,,,,,,,,,,,,,,,2.7,2.7,3.25,2.25,3.2,2.25,09/08/2025,,0,2,H,,,,,,,,,,,,,,,,0,,,,0,1,H,1,,Wealdstone,,,,,,,,,,2.7,,,,2.7,3.25,2.25,3.2,2.25,,1.91,1.9,2.88,1.77,2.05,1.93,1.88,2.8,2.04,1.8,3.6,2.4,3.6,2.33,1.91,1.88,1.77,2.05,1.93,1.9,2.09,1.78,2.93,2.88,3.38,2.46,3.3,2.37,A Farmer,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.25,,0.75,,0,,,,2,,1.87,1.82,1.68,1.88,1.82,1.8,1.89,2.09,1.85,1.85,3.28,3.15,3.6,4.36,,Carlisle,1.93,1.88,1.73,,1.95,1.85,1.9,1.9,2.25,1.95,1.85,3.3,3.1,3.6,4.5,,,,,,,1.7,2.2,3.25,3.1,3.6,4.6,1.88,1.88,1.71,,,1.94,2.02,2.1,1.97,1.93,3.5,3.85,3.65,4.7,,1.65,1.98,3.35,3.3,3.55,4.35,,,,1.7,2.1,3.3,3.13,3.6,4.4,1.65,2.1,3.25,2.9,3.6,4.33,,,,,,,,,,,,,,,,,,,1.65,2.05,3.25,3.1,3.6,4.2,09/08/2025,,2,0,A,,,,,,,,,,,,,,,,0,,,,0,0,D,3,,Woking,,,,,,,,,,1.65,,,,2.0,3.25,3.25,3.6,4.2,,1.93,1.88,1.75,1.95,1.85,1.9,1.93,2.25,1.95,1.91,3.35,3.33,3.75,4.6,1.89,1.89,1.93,1.87,1.88,1.95,1.63,2.32,1.71,1.87,3.65,4.09,3.73,4.55,A Young,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
,,,,,,,,,,,0.0,,0.0,,0,,,,2,,1.72,1.99,2.7,1.98,1.73,1.73,1.97,2.62,1.94,1.78,3.26,2.4,3.28,2.35,,Hartlepool,1.75,2.05,2.75,,2.03,1.78,1.75,2.05,2.7,1.98,1.83,3.5,2.45,3.5,2.38,,,,,,,2.8,2.63,3.25,2.5,3.2,2.4,1.76,2.04,2.82,,,1.85,2.12,2.84,2.02,1.89,3.3,2.68,3.15,2.48,,2.6,2.55,3.45,2.3,3.4,2.32,,,,2.75,2.7,3.13,2.45,3.2,2.4,2.65,2.6,3.1,2.37,3.2,2.3,,,,,,,,,,,,,,,,,,,2.7,2.6,3.1,2.4,3.2,2.3,09/08/2025,,0,0,D,,,,,,,,,,,,,,,,0,,,,0,0,D,3,,Yeovil,,,,,,,,,,2.7,,,,2.6,3.1,2.4,3.2,2.3,,1.75,2.05,2.85,2.03,1.78,1.75,2.05,2.83,1.98,1.83,3.5,2.5,3.5,2.45,1.75,2.05,2.04,1.78,1.78,2.07,1.94,1.91,2.85,2.71,3.28,2.67,3.17,2.51,R Massey-Ellis,,,,,,,,,,,,,,,15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EC
