1XBA,1XBCA,1XBCD,1XBCH,1XBD,1XBH,ABP,AC,AF,AFKC,AG,AHCh,AHW,AHh,AO,AR,AS,AST,AT,AY,Attendance,Avg<2.5,Avg>2.5,AvgA,AvgAHA,AvgAHH,AvgC<2.5,AvgC>2.5,AvgCA,AvgCAHA,AvgCAHH,AvgCD,AvgCH,AvgD,AvgH,Away,AwayTeam,B365<2.5,B365>2.5,B365A,B365AH,B365AHA,B365AHH,B365C<2.5,B365C>2.5,B365CA,B365CAHA,B365CAHH,B365CD,B365CH,B365D,B365H,B36CA,BFA,BFCA,BFCD,BFCH,BFD,BFDA,BFDCA,BFDCD,BFDCH,BFDD,BFDH,BFE<2.5,BFE>2.5,BFEA,BFEAHA,BFEAHH,BFEC<2.5,BFEC>2.5,BFECA,BFECAHA,BFECAHH,BFECD,BFECH,BFED,BFEH,BFH,BMGMA,BMGMCA,BMGMCD,BMGMCH,BMGMD,BMGMH,BSA,BSD,BSH,BVA,BVCA,BVCD,BVCH,BVD,BVH,BWA,BWCA,BWCD,BWCH,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,CLA,CLCA,CLCD,CLCH,CLD,CLH,Date,Div,FTAG,FTHG,FTR,GB<2.5,GB>2.5,GBA,GBAH,GBAHA,GBAHH,GBD,GBH,HBP,HC,HF,HFKC,HG,HHW,HO,HR,HS,HST,HT,HTAG,HTHG,HTR,HY,Home,HomeTeam,IWA,IWCA,IWCD,IWCH,IWD,IWH,LB,LB.1,LB.2,LBA,LBAH,LBAHA,LBAHH,LBCA,LBCD,LBCH,LBD,LBH,League,Max<2.5,Max>2.5,MaxA,MaxAHA,MaxAHH,MaxC<2.5,MaxC>2.5,MaxCA,MaxCAHA,MaxCAHH,MaxCD,MaxCH,MaxD,MaxH,P<2.5,P>2.5,PAHA,PAHH,PC<2.5,PC>2.5,PCAHA,PCAHH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,Res,SBA,SBD,SBH,SJA,SJD,SJH,SOA,SOD,SOH,SYA,SYD,SYH,Season,Time,Unnamed: 10,Unnamed: 105,Unnamed: 106,Unnamed: 11,Unnamed: 119,Unnamed: 12,Unnamed: 120,Unnamed: 121,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 7,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 8,Unnamed: 9,VCA,VCCA,VCCD,VCCH,VCD,VCH,WHA,WHCA,WHCD,WHCH,WHD,WHH,ï»¿Country,ï»¿Div
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.3,,,4.74,9.8,,,Shamrock Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Drogheda,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.36,,,5.23,12.25,,,,,,,,,,,,1.34,5.16,11.63,,,,A,,,,,,,,,,,,,2012,19:05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,5.1,,,3.27,1.73,,,Bohemians,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Derry City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,6.0,,,3.75,1.86,,,,,,,,,,,,5.17,3.39,1.86,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,6.92,,,4.06,1.44,,,Bray,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,St. Patricks,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,9.0,,,4.5,1.54,,,,,,,,,,,,7.34,4.21,1.54,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,1.87,,,3.31,4.02,,,Cork City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,UC Dublin,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.95,,,3.65,4.47,,,,,,,,,,,,1.89,3.65,4.47,,,,H,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,0,,,,,,,,,,,,,,,,,,2.44,,,3.05,2.9,,,Dundalk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Monaghan,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.92,,,3.25,3.4,,,,,,,,,,,,2.92,3.1,2.78,,,,D,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,1,,,,,,,,,,,,,,,,,,2.14,,,3.16,3.32,,,Sligo Rovers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,02/03/2012,,,,,,,,,,,,,,,,,1,,,,,,,,,,,Shelbourne,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.25,,,3.27,4.01,,,,,,,,,,,,2.13,3.26,4.01,,,,D,,,,,,,,,,,,,2012,20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,2.75,,,3.01,2.55,,,Shelbourne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bohemians,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.93,,,3.15,2.88,,,,,,,,,,,,2.86,3.05,2.88,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,4,,,,,,,,,,,,,,,,,,1.52,,,3.7,6.25,,,Derry City,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Bray,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,1.6,,,4.15,8.24,,,,,,,,,,,,1.51,4.15,8.24,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,3,,,,,,,,,,,,,,,,,,4.96,,,3.41,1.69,,,Drogheda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2012,,,,,,,,,,,,,,,,,2,,,,,,,,,,,Cork City,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,5.88,,,3.8,1.76,,,,,,,,,,,,5.88,3.51,1.75,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
,,,,,,,,,,2,,,,,,,,,,,,,,,,,,1.91,,,3.22,3.95,,,St. Patricks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,09/03/2012,,,,,,,,,,,,,,,,,0,,,,,,,,,,,Dundalk,,,,,,,,,,,,,,,,,,,,Premier Division ,,,,,,,,2.0,,,3.4,4.74,,,,,,,,,,,,1.94,3.35,4.74,,,,A,,,,,,,,,,,,,2012,19:45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ireland,
