Country,League,Date,Time,Home,Away,PSH,PSD,PSA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365H,B365D,B365A
Argentina,Liga Profesional,07/08/2026,23:30,Rosario Central,Aldosivi,,,,1.5,4,9,1.47,3.76,7.63,1.52,4,9,1.45,3.7,9
Argentina,Liga Profesional,08/08/2026,01:45,Ind. Rivadavia,Estudiantes Rio Cuarto,,,,1.5,4,8,1.48,3.78,7.12,1.54,4.1,8,1.49,3.6,8
Argentina,Liga Profesional,08/08/2026,18:45,Atl. Tucuman,Sarmiento Junin,,,,1.91,3.25,5,1.84,3.16,4.6,1.88,3.2,5.3,1.79,3.25,5
Argentina,Liga Profesional,08/08/2026,18:45,Dep. Riestra,Estudiantes L.P.,,,,3.2,2.65,2.8,3.1,2.56,2.73,3.2,2.56,2.6,3.1,2.65,2.75
Argentina,Liga Profesional,08/08/2026,21:00,Tigre,River Plate,,,,3.6,3,2.28,3.45,2.93,2.22,3.85,2.94,2.28,3.6,3,2.2
Argentina,Liga Profesional,08/08/2026,23:15,Boca Juniors,Velez Sarsfield,,,,1.91,3.2,4.8,1.83,3.15,4.57,1.9,3.2,4.9,1.81,3.2,4.75
Argentina,Liga Profesional,09/08/2026,01:30,Independiente,Platense,,,,1.75,3.3,5.75,1.72,3.24,5.28,1.73,3.25,5.9,1.68,3.25,5.75
Argentina,Liga Profesional,09/08/2026,01:30,Instituto,Gimnasia Mendoza,,,,1.63,3.6,7,1.6,3.43,5.99,1.66,3.5,7,1.57,3.4,7
Argentina,Liga Profesional,09/08/2026,19:00,San Lorenzo,Huracan,,,,2.88,2.75,3.1,2.76,2.61,2.97,2.94,2.6,3.1,2.7,2.75,3.1
Argentina,Liga Profesional,09/08/2026,21:45,Defensa y Justicia,Newells Old Boys,,,,2.3,3.05,3.5,2.22,2.97,3.38,2.32,3,3.6,2.15,3,3.5
Argentina,Liga Profesional,09/08/2026,21:45,Gimnasia L.P.,Barracas Central,,,,1.8,3.3,6,1.77,3.21,4.89,1.79,3.2,5.8,1.66,3.3,6
Argentina,Liga Profesional,10/08/2026,00:15,Argentinos Jrs,Racing Club,,,,2.2,3.1,4.1,2.15,2.91,3.53,2.18,3.05,4,2.1,2.82,4.1
Argentina,Liga Profesional,10/08/2026,23:00,Banfield,Belgrano,,,,3.2,2.9,2.57,3.04,2.86,2.46,1.46,1.01,1.46,3,2.82,2.57
Argentina,Liga Profesional,11/08/2026,01:15,Union de Santa Fe,Central Cordoba,,,,1.5,4,7.5,1.48,3.93,6.78,1.01,1.01,1.01,1.45,4,7
Argentina,Liga Profesional,12/08/2026,01:00,Talleres Cordoba,Lanus,,,,2.4,3.3,3.5,2.33,2.84,3.3,1.19,1.01,1.19,2.3,2.7,3.5
Austria,Bundesliga,07/08/2026,18:30,Altach,Tirol,,,,2.15,3.4,3.45,2.08,3.26,3.3,2.22,3.4,3.65,2.05,3.4,3.3
Austria,Bundesliga,08/08/2026,16:00,Grazer AK,A. Lustenau,,,,2.1,3.4,3.5,2.03,3.32,3.34,2.1,3.45,3.6,2.01,3.4,3.5
Austria,Bundesliga,08/08/2026,18:30,Hartberg,Sturm Graz,,,,5,4,1.67,4.65,3.79,1.63,5.1,3.95,1.7,5,3.8,1.62
Austria,Bundesliga,09/08/2026,16:00,Ried,SK Rapid,,,,3,3.3,2.38,2.83,3.21,2.33,3,3.2,2.44,3,3.25,2.32
